	player	nationality	position	squad	age	birth_year	games	games_starts	minutes	goals	assists	pens_made	pens_att	cards_yellow	cards_red	goals_per90	assists_per90	goals_assists_per90	goals_pens_per90	goals_assists_pens_per90	xg	npxg	xa	xg_per90	xa_per90	xg_xa_per90	npxg_per90	npxg_xa_per90	minutes_90s	shots_total	shots_on_target	shots_free_kicks	shots_on_target_pct	shots_total_per90	shots_on_target_per90	goals_per_shot	goals_per_shot_on_target	npxg_per_shot	xg_net	npxg_net	passes_completed	passes	passes_pct	passes_total_distance	passes_progressive_distance	passes_completed_short	passes_short	passes_pct_short	passes_completed_medium	passes_medium	passes_pct_medium	passes_completed_long	passes_long	passes_pct_long	xa_net	assisted_shots	passes_into_final_third	passes_into_penalty_area	crosses_into_penalty_area	progressive_passes	passes_live	passes_dead	passes_free_kicks	through_balls	passes_pressure	passes_switches	crosses	corner_kicks	corner_kicks_in	corner_kicks_out	corner_kicks_straight	passes_ground	passes_low	passes_high	passes_left_foot	passes_right_foot	passes_head	throw_ins	passes_other_body	passes_offsides	passes_oob	passes_intercepted	passes_blocked	sca	sca_per90	sca_passes_live	sca_passes_dead	sca_dribbles	sca_shots	sca_fouled	gca	gca_per90	gca_passes_live	gca_passes_dead	gca_dribbles	gca_shots	gca_fouled	gca_og_for	tackles	tackles_won	tackles_def_3rd	tackles_mid_3rd	tackles_att_3rd	dribble_tackles	dribbles_vs	dribble_tackles_pct	dribbled_past	pressures	pressure_regains	pressure_regain_pct	pressures_def_3rd	pressures_mid_3rd	pressures_att_3rd	blocks	blocked_shots	blocked_shots_saves	blocked_passes	interceptions	clearances	errors	touches	touches_def_pen_area	touches_def_3rd	touches_mid_3rd	touches_att_3rd	touches_att_pen_area	touches_live_ball	dribbles_completed	dribbles	dribbles_completed_pct	players_dribbled_past	nutmegs	carries	carry_distance	carry_progressive_distance	pass_targets	passes_received	passes_received_pct	miscontrols	dispossessed	cards_yellow_red	fouls	fouled	offsides	pens_won	pens_conceded	own_goals	ball_recoveries	aerials_won	aerials_lost	aerials_won_pct
742	Luiz Felipe	br BRA	DF	Lazio	23-287	1997	6.0	6.0	500.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.0	0.04	0.0	0.04	0.04	0.04	5.6	3.0	0.0	0.0	0.0	0.54	0.0	0.0	0.0	0.07	-0.2	-0.2	264.0	290.0	91.0	5644.0	1339.0	78.0	83.0	94.0	142.0	153.0	92.8	42.0	51.0	82.4	0.0	1.0	21.0	1.0	0.0	14.0	278.0	12.0	9.0	0.0	13.0	6.0	1.0	0.0	0.0	0.0	0.0	241.0	21.0	28.0	40.0	232.0	13.0	3.0	0.0	0.0	3.0	3.0	1.0	2.0	0.36	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	10.0	9.0	4.0	0.0	6.0	8.0	75.0	2.0	57.0	21.0	36.8	26.0	27.0	4.0	14.0	7.0	0.0	7.0	10.0	13.0	0.0	347.0	36.0	170.0	175.0	21.0	2.0	339.0	1.0	1.0	100.0	1.0	0.0	223.0	1656.0	723.0	243.0	234.0	96.3	2.0	1.0	0.0	6.0	5.0	1.0	0.0	0.0	0.0	49.0	5.0	4.0	55.6
743	Ohis Felix Uduokhai	de GER	DF	Augsburg	23-116	1997	14.0	14.0	1260.0	1.0	0.0	0.0	0.0	2.0	0.0	0.07	0.0	0.07	0.07	0.07	0.7	0.7	0.0	0.05	0.0	0.05	0.05	0.05	14.0	4.0	2.0	0.0	50.0	0.29	0.14	0.25	0.5	0.17	0.3	0.3	656.0	772.0	85.0	13965.0	4390.0	197.0	218.0	90.4	335.0	372.0	90.1	119.0	163.0	73.0	0.0	1.0	34.0	0.0	0.0	44.0	722.0	50.0	31.0	0.0	85.0	22.0	5.0	0.0	0.0	0.0	0.0	558.0	78.0	136.0	520.0	164.0	39.0	19.0	1.0	1.0	9.0	6.0	14.0	4.0	0.29	4.0	0.0	0.0	0.0	0.0	1.0	0.07	1.0	0.0	0.0	0.0	0.0	0.0	23.0	13.0	17.0	5.0	1.0	10.0	22.0	45.5	12.0	123.0	50.0	40.7	66.0	47.0	10.0	22.0	10.0	0.0	12.0	15.0	98.0	1.0	945.0	149.0	555.0	415.0	45.0	13.0	900.0	10.0	10.0	100.0	10.0	0.0	577.0	3312.0	1772.0	595.0	573.0	96.3	5.0	9.0	0.0	15.0	14.0	1.0	0.0	1.0	0.0	155.0	60.0	29.0	67.4
744	João Félix	pt POR	FW	Atlético Madrid	21-054	1999	13.0	9.0	847.0	5.0	2.0	1.0	2.0	2.0	0.0	0.53	0.21	0.74	0.43	0.64	3.5	2.0	2.0	0.37	0.21	0.59	0.21	0.42	9.4	22.0	6.0	1.0	27.3	2.34	0.64	0.18	0.67	0.09	1.5	2.0	331.0	396.0	83.6	4784.0	1560.0	210.0	232.0	90.5	79.0	101.0	78.2	22.0	31.0	71.0	0.0	14.0	35.0	12.0	0.0	44.0	388.0	8.0	2.0	7.0	95.0	6.0	6.0	0.0	0.0	0.0	0.0	323.0	33.0	40.0	19.0	362.0	5.0	3.0	2.0	1.0	3.0	7.0	11.0	29.0	3.08	20.0	0.0	3.0	4.0	2.0	5.0	0.53	3.0	0.0	1.0	1.0	0.0	0.0	6.0	4.0	2.0	3.0	1.0	2.0	6.0	33.3	4.0	93.0	27.0	29.0	6.0	54.0	33.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	510.0	2.0	34.0	289.0	231.0	31.0	501.0	23.0	38.0	60.5	23.0	4.0	419.0	2254.0	1385.0	550.0	433.0	78.7	22.0	17.0	0.0	6.0	21.0	4.0	1.0	0.0	0.0	50.0	11.0	18.0	37.9
745	Zinedine Ferhat	dz ALG	FW,MF	Nîmes	27-308	1993	14.0	14.0	1260.0	3.0	3.0	0.0	0.0	1.0	0.0	0.21	0.21	0.43	0.21	0.43	1.3	1.3	1.5	0.09	0.11	0.2	0.09	0.2	14.0	21.0	9.0	3.0	42.9	1.5	0.64	0.14	0.33	0.06	1.7	1.7	345.0	545.0	63.3	6026.0	1829.0	180.0	225.0	80.0	107.0	176.0	60.8	46.0	99.0	46.5	1.5	20.0	27.0	20.0	8.0	47.0	511.0	34.0	7.0	3.0	111.0	25.0	49.0	16.0	3.0	6.0	6.0	280.0	118.0	147.0	22.0	445.0	30.0	8.0	2.0	0.0	21.0	9.0	31.0	41.0	2.93	30.0	4.0	2.0	2.0	3.0	8.0	0.57	6.0	0.0	1.0	0.0	1.0	0.0	17.0	11.0	7.0	7.0	3.0	7.0	11.0	63.6	4.0	111.0	37.0	33.3	16.0	57.0	38.0	18.0	1.0	0.0	17.0	11.0	18.0	0.0	729.0	24.0	100.0	315.0	358.0	45.0	695.0	28.0	49.0	57.1	30.0	3.0	470.0	2973.0	1613.0	745.0	538.0	72.2	29.0	30.0	0.0	10.0	31.0	1.0	1.0	0.0	0.0	88.0	50.0	36.0	58.1
746	Bruno Fernandes	pt POR	MF	Manchester Utd	26-117	1994	16.0	15.0	1298.0	11.0	7.0	5.0	6.0	3.0	0.0	0.76	0.49	1.25	0.42	0.9	8.2	3.6	6.0	0.57	0.41	0.98	0.25	0.66	14.4	45.0	16.0	5.0	35.6	3.12	1.11	0.13	0.38	0.08	2.8	2.4	700.0	962.0	72.8	13736.0	4716.0	323.0	386.0	83.7	237.0	299.0	79.3	123.0	214.0	57.5	1.0	50.0	96.0	45.0	3.0	116.0	869.0	93.0	22.0	15.0	134.0	55.0	34.0	32.0	9.0	13.0	6.0	619.0	125.0	218.0	71.0	831.0	31.0	15.0	11.0	10.0	18.0	22.0	46.0	81.0	5.62	59.0	10.0	1.0	5.0	4.0	14.0	0.97	11.0	2.0	0.0	1.0	0.0	0.0	32.0	23.0	12.0	15.0	5.0	10.0	42.0	23.8	32.0	285.0	74.0	26.0	44.0	136.0	105.0	30.0	1.0	0.0	29.0	6.0	13.0	0.0	1159.0	20.0	153.0	523.0	537.0	51.0	1063.0	8.0	29.0	27.6	12.0	0.0	690.0	3397.0	2037.0	1024.0	855.0	83.5	18.0	15.0	0.0	22.0	22.0	2.0	0.0	1.0	0.0	106.0	5.0	17.0	22.7
747	Edimilson Fernandes	ch SUI	MF,DF	Mainz 05	24-263	1996	10.0	7.0	625.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.6	0.05	0.09	0.13	0.05	0.13	6.9	10.0	3.0	0.0	30.0	1.44	0.43	0.0	0.0	0.03	-0.3	-0.3	189.0	271.0	69.7	3522.0	1235.0	81.0	97.0	83.5	83.0	105.0	79.0	22.0	57.0	38.6	-0.6	6.0	4.0	4.0	3.0	14.0	236.0	35.0	6.0	0.0	33.0	11.0	10.0	10.0	5.0	5.0	0.0	168.0	33.0	70.0	34.0	201.0	14.0	19.0	0.0	1.0	3.0	10.0	8.0	9.0	1.3	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	4.0	3.0	0.0	2.0	8.0	25.0	6.0	82.0	29.0	35.4	25.0	43.0	14.0	14.0	5.0	0.0	9.0	14.0	17.0	0.0	352.0	24.0	100.0	190.0	81.0	3.0	317.0	3.0	5.0	60.0	3.0	0.0	211.0	948.0	352.0	220.0	196.0	89.1	6.0	15.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	68.0	6.0	3.0	66.7
748	Aitor Fernández	es ESP	GK	Levante	29-245	1991	14.0	14.0	1260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	456.0	71.9	8979.0	5223.0	65.0	65.0	100.0	140.0	143.0	97.9	115.0	240.0	47.9	0.0	0.0	3.0	0.0	0.0	0.0	318.0	138.0	34.0	0.0	26.0	14.0	0.0	0.0	0.0	0.0	0.0	255.0	30.0	171.0	32.0	338.0	0.0	0.0	75.0	1.0	7.0	7.0	1.0	1.0	0.07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	33.3	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	493.0	431.0	492.0	2.0	0.0	0.0	356.0	0.0	0.0	0.0	0.0	0.0	233.0	808.0	509.0	207.0	207.0	100.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	75.0	0.0	1.0	0.0
749	Álex Fernández	es ESP	MF,FW	Cádiz	28-080	1992	16.0	13.0	1207.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	1.2	0.01	0.09	0.1	0.01	0.1	13.4	4.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.03	-0.1	-0.1	441.0	584.0	75.5	8938.0	2721.0	163.0	190.0	85.8	189.0	222.0	85.1	80.0	150.0	53.3	-1.2	15.0	47.0	9.0	4.0	37.0	479.0	105.0	45.0	0.0	98.0	33.0	29.0	48.0	21.0	18.0	4.0	355.0	72.0	157.0	114.0	431.0	18.0	6.0	2.0	2.0	11.0	10.0	17.0	26.0	1.94	13.0	12.0	0.0	0.0	1.0	2.0	0.15	2.0	0.0	0.0	0.0	0.0	0.0	16.0	9.0	3.0	12.0	1.0	6.0	21.0	28.6	15.0	221.0	47.0	21.3	79.0	111.0	31.0	16.0	1.0	0.0	15.0	12.0	9.0	0.0	687.0	20.0	132.0	390.0	209.0	10.0	585.0	9.0	16.0	56.3	13.0	1.0	416.0	2740.0	1412.0	472.0	400.0	84.7	11.0	20.0	0.0	8.0	19.0	0.0	0.0	0.0	0.0	122.0	15.0	14.0	51.7
750	Álvaro Fernández	es ESP	GK	Huesca	22-265	1998	5.0	5.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	192.0	71.9	3951.0	1882.0	17.0	17.0	100.0	74.0	74.0	100.0	47.0	101.0	46.5	0.0	0.0	1.0	0.0	0.0	0.0	143.0	49.0	13.0	0.0	22.0	9.0	0.0	0.0	0.0	0.0	0.0	101.0	13.0	78.0	26.0	140.0	0.0	0.0	22.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	100.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	181.0	202.0	2.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	98.0	412.0	223.0	115.0	114.0	99.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0
751	Andrés Fernández	es ESP	GK	Huesca	34-017	1986	11.0	11.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	395.0	67.3	7315.0	4337.0	50.0	50.0	100.0	133.0	134.0	99.3	81.0	208.0	38.9	0.0	0.0	1.0	0.0	0.0	0.0	286.0	109.0	27.0	0.0	61.0	13.0	0.0	0.0	0.0	0.0	0.0	205.0	11.0	179.0	32.0	298.0	0.0	0.0	48.0	4.0	17.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	421.0	392.0	421.0	0.0	0.0	0.0	313.0	1.0	1.0	100.0	1.0	0.0	224.0	904.0	498.0	206.0	206.0	100.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0
752	Augusto Fernández	ar ARG	MF	Cádiz	34-268	1986	8.0	2.0	235.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	68.0	77.9	978.0	179.0	21.0	25.0	84.0	20.0	24.0	83.3	9.0	15.0	60.0	0.0	0.0	2.0	1.0	0.0	3.0	67.0	1.0	1.0	0.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	38.0	9.0	21.0	8.0	51.0	7.0	0.0	1.0	0.0	3.0	1.0	1.0	1.0	0.38	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	1.0	7.0	0.0	5.0	11.0	45.5	6.0	75.0	19.0	25.3	31.0	35.0	9.0	4.0	1.0	0.0	3.0	8.0	3.0	0.0	97.0	3.0	28.0	59.0	14.0	1.0	96.0	0.0	0.0	0.0	0.0	0.0	46.0	282.0	119.0	42.0	37.0	88.1	2.0	3.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	32.0	1.0	5.0	16.7
753	Carlos Fernández	es ESP	FW	Sevilla	24-226	1996	5.0	2.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.09	0.06	0.14	0.09	0.14	1.6	2.0	1.0	0.0	50.0	1.26	0.63	0.0	0.0	0.07	-0.1	-0.1	29.0	39.0	74.4	374.0	82.0	17.0	20.0	85.0	10.0	14.0	71.4	0.0	2.0	0.0	-0.1	1.0	2.0	0.0	0.0	2.0	37.0	2.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	29.0	7.0	3.0	21.0	11.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	5.0	3.15	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	17.0	1.0	5.9	2.0	4.0	11.0	3.0	1.0	0.0	2.0	1.0	0.0	0.0	57.0	1.0	7.0	32.0	20.0	6.0	55.0	1.0	2.0	50.0	1.0	0.0	33.0	214.0	95.0	58.0	39.0	67.2	4.0	3.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	9.0	5.0	6.0	45.5
754	Federico Fernández	ar ARG	DF	Newcastle Utd	31-317	1989	14.0	14.0	1215.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.01	0.0	0.01	0.01	0.01	13.5	1.0	1.0	0.0	100.0	0.07	0.07	0.0	0.0	0.08	-0.1	-0.1	391.0	500.0	78.2	9006.0	2502.0	104.0	122.0	85.2	191.0	221.0	86.4	94.0	147.0	63.9	0.0	1.0	10.0	0.0	0.0	9.0	466.0	34.0	18.0	0.0	32.0	26.0	8.0	0.0	0.0	0.0	0.0	324.0	63.0	113.0	24.0	407.0	40.0	16.0	3.0	1.0	12.0	9.0	7.0	3.0	0.22	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	10.0	17.0	6.0	0.0	10.0	16.0	62.5	6.0	111.0	29.0	26.1	73.0	34.0	4.0	33.0	21.0	0.0	12.0	5.0	94.0	1.0	660.0	143.0	427.0	209.0	44.0	6.0	627.0	0.0	0.0	0.0	0.0	0.0	319.0	1266.0	434.0	364.0	349.0	95.9	2.0	4.0	0.0	10.0	8.0	0.0	0.0	0.0	1.0	112.0	23.0	19.0	54.8
755	Joaquín Fernández	es ESP	DF	Valladolid	24-217	1996	10.0	9.0	808.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.4	0.2	0.04	0.03	0.07	0.04	0.07	9.0	3.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.13	-0.4	-0.4	223.0	279.0	79.9	5183.0	1615.0	60.0	65.0	92.3	107.0	123.0	87.0	53.0	84.0	63.1	-0.2	1.0	10.0	1.0	0.0	10.0	266.0	13.0	12.0	0.0	26.0	10.0	0.0	0.0	0.0	0.0	0.0	171.0	32.0	76.0	44.0	198.0	24.0	1.0	2.0	0.0	7.0	4.0	3.0	4.0	0.45	2.0	0.0	0.0	1.0	1.0	2.0	0.22	0.0	0.0	0.0	1.0	1.0	0.0	12.0	7.0	7.0	5.0	0.0	1.0	6.0	16.7	5.0	63.0	19.0	30.2	36.0	25.0	2.0	15.0	10.0	0.0	5.0	12.0	67.0	1.0	388.0	84.0	248.0	144.0	8.0	4.0	375.0	0.0	0.0	0.0	0.0	0.0	163.0	735.0	305.0	191.0	179.0	93.7	2.0	4.0	0.0	14.0	7.0	3.0	1.0	1.0	0.0	87.0	21.0	20.0	51.2
756	Fernandinho	br BRA	MF	Manchester City	35-244	1985	7.0	3.0	325.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.14	0.0	0.14	0.14	0.14	3.6	7.0	1.0	0.0	14.3	1.94	0.28	0.0	0.0	0.07	-0.5	-0.5	278.0	319.0	87.1	5389.0	1285.0	122.0	130.0	93.8	116.0	133.0	87.2	39.0	54.0	72.2	0.0	0.0	43.0	2.0	0.0	30.0	310.0	9.0	6.0	0.0	26.0	16.0	2.0	0.0	0.0	0.0	0.0	251.0	21.0	47.0	42.0	251.0	14.0	3.0	3.0	0.0	2.0	5.0	2.0	5.0	1.38	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	5.0	2.0	2.0	10.0	20.0	8.0	51.0	15.0	29.4	6.0	38.0	7.0	2.0	0.0	0.0	2.0	4.0	4.0	0.0	345.0	11.0	46.0	275.0	48.0	3.0	336.0	2.0	3.0	66.7	3.0	0.0	265.0	1332.0	739.0	289.0	280.0	96.9	0.0	1.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	38.0	7.0	5.0	58.3
757	Fernando	br BRA	MF	Sevilla	33-162	1987	12.0	12.0	1076.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.08	0.08	0.0	0.08	0.1	0.1	0.4	0.0	0.03	0.04	0.0	0.04	12.0	1.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.06	-0.1	-0.1	552.0	614.0	89.9	10586.0	2646.0	208.0	224.0	92.9	275.0	294.0	93.5	66.0	85.0	77.6	0.6	7.0	34.0	4.0	0.0	36.0	593.0	21.0	18.0	0.0	65.0	15.0	1.0	0.0	0.0	0.0	0.0	471.0	67.0	76.0	72.0	484.0	37.0	2.0	0.0	2.0	5.0	5.0	5.0	10.0	0.84	10.0	0.0	0.0	0.0	0.0	1.0	0.08	1.0	0.0	0.0	0.0	0.0	0.0	23.0	19.0	12.0	9.0	2.0	12.0	22.0	54.5	10.0	146.0	48.0	32.9	59.0	71.0	16.0	26.0	5.0	0.0	21.0	13.0	34.0	0.0	722.0	51.0	243.0	443.0	75.0	6.0	705.0	7.0	9.0	77.8	7.0	0.0	467.0	2025.0	1006.0	499.0	475.0	95.2	7.0	9.0	0.0	21.0	10.0	0.0	0.0	0.0	0.0	127.0	26.0	13.0	66.7
758	Alex Ferrari	it ITA	DF	Sampdoria	26-186	1994	5.0	5.0	367.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.25	0.25	0.0	0.25	0.0	0.0	0.4	0.0	0.09	0.09	0.0	0.09	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	178.0	80.9	2649.0	1107.0	58.0	66.0	87.9	56.0	65.0	86.2	22.0	32.0	68.8	0.6	1.0	10.0	1.0	0.0	10.0	147.0	31.0	4.0	0.0	22.0	2.0	3.0	0.0	0.0	0.0	0.0	101.0	26.0	51.0	20.0	119.0	5.0	27.0	2.0	1.0	1.0	5.0	6.0	3.0	0.74	3.0	0.0	0.0	0.0	0.0	1.0	0.25	1.0	0.0	0.0	0.0	0.0	0.0	11.0	6.0	7.0	4.0	0.0	4.0	7.0	57.1	3.0	59.0	27.0	45.8	29.0	21.0	9.0	9.0	4.0	0.0	5.0	8.0	12.0	0.0	223.0	26.0	97.0	83.0	51.0	5.0	194.0	1.0	3.0	33.3	2.0	0.0	102.0	497.0	254.0	122.0	113.0	92.6	3.0	1.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	33.0	8.0	3.0	72.7
759	David Ferreiro	es ESP	FW,MF	Huesca	32-277	1988	16.0	14.0	1183.0	1.0	2.0	0.0	0.0	1.0	0.0	0.08	0.15	0.23	0.08	0.23	1.3	1.3	2.6	0.1	0.2	0.3	0.1	0.3	13.1	16.0	9.0	1.0	56.3	1.22	0.68	0.06	0.11	0.08	-0.3	-0.3	329.0	549.0	59.9	6388.0	2461.0	137.0	181.0	75.7	125.0	179.0	69.8	61.0	165.0	37.0	-0.6	34.0	26.0	26.0	9.0	43.0	455.0	94.0	34.0	0.0	92.0	45.0	67.0	53.0	21.0	21.0	1.0	282.0	58.0	209.0	62.0	451.0	22.0	7.0	4.0	5.0	16.0	14.0	25.0	50.0	3.8	26.0	17.0	2.0	1.0	4.0	4.0	0.3	3.0	1.0	0.0	0.0	0.0	0.0	17.0	7.0	8.0	6.0	3.0	6.0	24.0	25.0	18.0	221.0	50.0	22.6	49.0	114.0	58.0	22.0	0.0	0.0	22.0	6.0	3.0	0.0	667.0	7.0	87.0	265.0	358.0	22.0	577.0	15.0	27.0	55.6	18.0	2.0	448.0	3178.0	1688.0	528.0	422.0	79.9	15.0	16.0	0.0	29.0	17.0	9.0	0.0	0.0	0.0	96.0	4.0	12.0	25.0
760	Salvador Ferrer	es ESP	DF	Spezia	22-348	1998	10.0	7.0	615.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.15	0.15	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8	1.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
761	Jordan Ferri	fr FRA	MF	Montpellier	28-297	1992	17.0	14.0	1213.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.5	0.01	0.04	0.04	0.01	0.04	13.5	2.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.04	-0.1	-0.1	671.0	780.0	86.0	14434.0	3292.0	218.0	241.0	90.5	306.0	346.0	88.4	136.0	164.0	82.9	-0.5	11.0	61.0	8.0	2.0	66.0	754.0	26.0	25.0	0.0	104.0	40.0	7.0	0.0	0.0	0.0	0.0	574.0	83.0	123.0	51.0	687.0	27.0	1.0	3.0	2.0	4.0	14.0	20.0	27.0	2.0	19.0	0.0	0.0	1.0	3.0	2.0	0.15	1.0	0.0	0.0	0.0	0.0	0.0	36.0	25.0	20.0	12.0	4.0	13.0	43.0	30.2	30.0	256.0	99.0	38.7	109.0	115.0	32.0	14.0	0.0	0.0	14.0	8.0	8.0	0.0	882.0	9.0	251.0	573.0	130.0	8.0	861.0	7.0	10.0	70.0	7.0	0.0	626.0	3644.0	1757.0	666.0	620.0	93.1	11.0	18.0	0.0	21.0	24.0	0.0	0.0	0.0	0.0	169.0	12.0	14.0	46.2
762	Fidel	es ESP	DF,MF	Elche	31-068	1989	13.0	12.0	1062.0	4.0	2.0	2.0	2.0	2.0	0.0	0.34	0.17	0.51	0.17	0.34	2.4	0.9	2.3	0.2	0.2	0.4	0.07	0.27	11.8	4.0	2.0	1.0	50.0	0.34	0.17	0.5	1.0	0.22	1.6	1.1	465.0	600.0	77.5	8454.0	2766.0	220.0	246.0	89.4	173.0	216.0	80.1	59.0	109.0	54.1	-0.3	19.0	38.0	10.0	6.0	39.0	501.0	99.0	26.0	0.0	111.0	25.0	26.0	15.0	11.0	2.0	0.0	366.0	113.0	121.0	462.0	63.0	13.0	57.0	0.0	1.0	9.0	13.0	19.0	24.0	2.03	17.0	5.0	1.0	0.0	1.0	4.0	0.34	3.0	1.0	0.0	0.0	0.0	0.0	25.0	15.0	16.0	6.0	3.0	13.0	41.0	31.7	28.0	173.0	41.0	23.7	87.0	69.0	17.0	22.0	2.0	0.0	20.0	6.0	9.0	0.0	730.0	19.0	216.0	392.0	167.0	18.0	634.0	19.0	35.0	54.3	20.0	1.0	456.0	2636.0	1598.0	573.0	481.0	83.9	16.0	26.0	0.0	12.0	18.0	3.0	0.0	0.0	0.0	80.0	5.0	9.0	35.7
